order_id,event_time,updated_at,op,amount,product_id,store_id
ORD013095,2026-01-26 06:22:46,2026-01-31 17:27:46,D,0.0,2074.0,STR015
ORD002730,2025-12-16 15:34:51,2025-12-17 12:25:51,U,1375.65,2029.0,STR007
ORD002933,2025-12-27 06:47:29,2025-12-27 07:33:29,I,1180.2,2078.0,STR003
ORD011731,2026-01-29 03:49:46,2026-01-29 13:37:46,U,605.22,2046.0,STR019
ORD014780,2025-12-11 09:31:47,2025-12-13 22:32:47,D,0.0,2036.0,STR006
ORD015516,2026-01-16 10:25:30,2026-01-16 21:22:30,U,208.31,2069.0,STR001
ORD002068,2026-01-19 13:47:17,2026-01-20 07:45:17,U,1038.14,2007.0,STR019
ORD016764,2026-02-05 23:29:00,2026-02-06 07:17:00,D,0.0,2068.0,STR006
ORD010314,2026-02-12 14:45:36,2026-02-15 13:39:36,U,62.61,2020.0,STR005
ORD004930,2025-12-12 14:15:03,2025-12-20 17:11:03,U,1981.4,2080.0,STR013
ORD000298,2026-01-07 01:24:42,2026-01-07 06:16:42,U,1358.63,2009.0,STR008
ORD011228,2026-02-12 04:59:39,2026-02-12 05:58:39,I,1489.78,2055.0,STR007
ORD019647,2026-02-22 09:17:35,2026-02-23 17:07:35,U,1182.15,2004.0,STR005
ORD012722,2026-01-24 00:53:57,2026-01-24 03:35:57,I,386.53,2064.0,STR019
ORD001359,2026-01-15 07:10:18,2026-01-15 11:48:18,U,343.22,2051.0,STR007
ORD009026,2025-12-03 00:45:35,2025-12-03 03:59:35,U,542.44,2058.0,STR002
ORD019858,2026-01-23 02:20:05,2026-01-23 10:14:05,U,848.85,2073.0,STR009
ORD006918,2026-01-04 16:16:08,2026-01-14 11:40:08,U,909.82,2020.0,STR001
ORD016040,2026-01-10 22:39:17,2026-01-11 00:03:17,I,555.47,2042.0,STR006
ORD007477,2026-02-06 07:31:03,2026-02-06 10:29:03,I,519.73,2007.0,STR014
ORD016190,2026-01-06 19:40:10,2026-01-16 22:30:10,U,360.76,2054.0,STR002
ORD013076,2026-02-13 18:10:59,2026-02-14 06:07:59,U,621.21,2013.0,STR012
ORD018818,2025-12-05 20:54:31,2025-12-05 23:08:31,I,1314.85,2057.0,STR015
ORD014505,2025-12-14 02:56:12,2025-12-14 03:30:12,I,917.52,2043.0,STR018
ORD012542,2026-01-19 14:57:16,2026-01-19 16:22:16,I,1171.6,2035.0,STR011
ORD001250,2026-01-29 21:58:40,2026-01-30 00:54:40,U,1543.99,2037.0,STR008
ORD001548,2026-01-06 20:28:50,2026-01-06 22:06:50,I,174.68,2027.0,STR016
ORD000686,2026-02-10 11:05:56,2026-02-11 09:40:56,U,591.01,2041.0,STR013
ORD001262,2026-02-01 01:20:49,2026-02-03 13:06:49,U,1596.83,2072.0,STR016
ORD017526,2026-01-17 16:22:18,2026-01-17 16:56:18,I,1157.99,2049.0,STR019
ORD005263,2026-02-08 15:32:30,2026-02-09 06:44:30,U,892.31,2021.0,STR005
ORD010608,2026-01-19 18:21:51,2026-01-19 23:43:51,U,87.35,2033.0,STR011
ORD005635,2026-02-22 20:47:38,2026-02-23 08:38:38,U,1437.85,2053.0,STR002
ORD018326,2026-01-09 17:11:53,2026-01-20 11:03:53,D,0.0,2020.0,STR009
ORD005727,2026-02-21 16:16:43,2026-02-22 08:21:43,U,1428.35,2077.0,STR005
ORD003671,2026-02-11 12:14:29,2026-02-11 22:50:29,D,0.0,2003.0,STR014
ORD002866,2025-12-09 22:52:02,2025-12-10 10:23:02,U,1493.09,2060.0,STR003
ORD003687,2026-01-13 05:25:16,2026-01-21 09:40:16,U,229.2,2064.0,STR011
ORD006819,2025-12-04 16:13:20,2025-12-05 00:25:20,U,1020.83,2035.0,STR002
ORD010406,2025-12-29 10:20:30,2025-12-29 12:07:30,I,335.34,2073.0,STR019
ORD011876,2025-12-20 01:42:26,2025-12-20 04:24:26,I,134.05,2036.0,STR017
ORD005239,2025-12-10 01:07:45,2025-12-10 04:33:45,U,949.2,2013.0,STR009
ORD005057,2026-01-16 02:35:05,2026-01-16 11:57:05,U,1451.35,2042.0,STR001
ORD001934,2026-01-15 16:45:43,2026-01-16 01:39:43,U,1312.09,2064.0,STR008
ORD019177,2025-12-21 08:30:09,2025-12-21 10:00:09,I,665.17,2070.0,STR010
ORD006605,2026-01-22 11:16:49,2026-01-27 06:23:49,U,408.39,2009.0,STR015
ORD003931,2025-12-04 00:13:27,2025-12-04 02:39:27,I,1333.32,2052.0,STR017
ORD005977,2026-02-05 13:04:00,2026-02-05 13:34:00,I,1146.89,2075.0,STR018
ORD010015,2025-12-09 13:14:08,2025-12-09 14:14:08,I,600.26,2067.0,STR011
ORD007651,2026-01-19 02:58:19,2026-01-19 03:58:19,I,800.42,2012.0,STR006
ORD015503,2026-01-25 06:59:28,2026-01-26 05:27:28,U,725.54,2022.0,STR004
ORD007209,2026-02-22 12:56:59,2026-02-22 13:24:59,I,857.11,2066.0,STR001
ORD013403,2025-12-01 07:30:22,2025-12-03 18:08:22,U,43.05,2033.0,STR003
ORD006820,2026-01-06 15:09:12,2026-01-07 09:30:12,U,506.29,2036.0,STR001
ORD015010,2026-01-12 02:57:45,2026-01-12 04:03:45,I,972.74,2022.0,STR019
ORD012325,2026-02-02 03:58:22,2026-02-02 05:53:22,I,1476.03,2061.0,STR003
ORD016969,2025-12-22 08:38:26,2025-12-22 10:24:26,I,1442.26,2043.0,STR015
ORD006377,2026-02-25 10:49:46,2026-02-25 20:31:46,D,0.0,2049.0,STR004
ORD008383,2025-12-25 05:45:22,2025-12-25 15:35:22,U,1401.41,2005.0,STR004
ORD002255,2025-12-20 12:20:06,2025-12-20 15:19:06,I,295.91,2055.0,STR014
ORD011910,2025-12-05 22:53:06,2025-12-06 06:46:06,U,1513.02,2049.0,STR012
ORD019393,2026-02-28 18:25:48,2026-03-01 17:10:48,U,1373.66,2014.0,STR007
ORD006030,2025-12-11 04:44:16,2025-12-11 06:27:16,I,1373.68,2005.0,STR015
ORD009002,2026-02-05 02:36:05,2026-02-06 15:08:05,U,299.01,2001.0,STR007
ORD011343,2026-02-20 10:47:35,2026-02-20 11:33:35,I,747.4,2066.0,STR020
ORD014287,2025-12-03 09:39:52,2025-12-14 03:03:52,U,1480.66,2046.0,STR011
ORD001711,2026-01-27 14:27:47,2026-01-27 17:37:47,U,776.67,2073.0,STR015
ORD014022,2026-02-03 04:49:26,2026-02-04 06:26:26,U,379.47,2057.0,STR005
ORD000319,2025-12-04 03:04:26,2025-12-04 19:44:26,U,1473.36,2069.0,STR008
ORD004708,2026-01-22 07:30:56,2026-01-23 03:19:56,U,1530.26,2059.0,STR006
ORD000676,2025-12-09 12:51:02,2025-12-10 08:21:02,U,153.35,2040.0,STR011
ORD017045,2025-12-22 10:46:02,2025-12-27 17:02:02,U,230.32,2065.0,STR008
ORD016393,2026-01-28 00:22:38,2026-01-28 18:44:38,U,335.29,2055.0,STR010
ORD003016,2026-02-13 11:53:00,2026-02-13 15:17:00,U,1324.16,2065.0,STR015
ORD014046,2026-02-21 18:00:40,2026-02-22 01:04:40,U,1506.69,2025.0,STR017
ORD002572,2025-12-11 08:59:50,2025-12-11 10:57:50,I,559.22,2035.0,STR016
ORD012295,2025-12-14 01:06:14,2025-12-14 03:26:14,I,972.0,2078.0,STR009
ORD010560,2026-01-28 11:10:24,2026-01-28 13:39:24,I,1142.03,2061.0,STR004
ORD018504,2026-02-01 07:55:16,2026-02-02 01:39:16,D,0.0,2025.0,STR003
ORD017631,2026-01-16 08:55:03,2026-01-16 10:55:03,I,205.57,2070.0,STR002
ORD002020,2025-12-15 16:45:06,2025-12-22 00:10:06,U,878.86,2031.0,STR012
ORD006134,2025-12-07 02:44:08,2025-12-07 05:33:08,I,774.74,2015.0,STR016
ORD003783,2026-02-26 17:56:50,2026-03-07 18:50:50,U,1158.89,2011.0,STR005
ORD008743,2026-02-17 02:50:23,2026-02-19 08:46:23,U,524.43,2058.0,STR001
ORD003143,2026-01-23 15:25:24,2026-01-24 02:31:24,U,1623.13,2066.0,STR017
ORD008527,2026-02-07 09:07:22,2026-02-07 09:47:22,I,77.47,2030.0,STR019
ORD011104,2026-02-17 21:11:53,2026-02-17 21:22:53,I,1272.97,2018.0,STR008
ORD019907,2025-12-04 05:40:52,2025-12-04 12:51:52,D,0.0,2057.0,STR004
ORD011102,2026-02-12 23:07:39,2026-02-12 23:47:39,I,28.51,2077.0,STR014
ORD003132,2026-01-21 05:40:08,2026-01-21 07:24:08,I,1369.92,2070.0,STR017
ORD004451,2026-01-15 15:19:04,2026-01-16 09:28:04,U,1158.26,2012.0,STR015
ORD013250,2025-12-21 11:06:50,2025-12-21 13:26:50,I,1105.93,2012.0,STR019
ORD002902,2026-01-10 18:13:32,2026-01-10 20:14:32,U,384.73,2036.0,STR010
ORD019885,2026-01-19 01:26:11,2026-01-19 06:53:11,U,281.78,2050.0,STR011
ORD003755,2026-02-27 19:18:46,2026-02-28 12:28:46,U,1965.23,2014.0,STR008
ORD018280,2026-02-19 16:08:51,2026-02-19 16:44:51,I,84.99,2028.0,STR008
ORD006719,2025-12-23 21:10:58,2025-12-24 03:13:58,D,0.0,2052.0,STR004
ORD010006,2025-12-02 13:01:59,2025-12-02 15:00:59,I,1106.93,2009.0,STR005
ORD015682,2026-01-13 20:38:43,2026-01-14 10:52:43,U,424.03,2075.0,STR007
ORD015871,2025-12-10 11:29:06,2025-12-10 14:15:06,I,914.19,2069.0,STR018
ORD016569,2025-12-13 11:23:07,2025-12-13 17:26:07,U,42.32,2058.0,STR009
ORD011533,2026-02-20 10:04:49,2026-02-20 12:48:49,U,234.31,2012.0,STR010
ORD005350,2025-12-26 22:16:15,2025-12-27 00:00:15,I,629.77,2039.0,STR011
ORD003282,2026-02-03 04:37:07,2026-02-03 09:36:07,U,1403.47,2074.0,STR002
ORD007256,2026-01-09 11:12:20,2026-01-09 12:20:20,I,1059.2,2035.0,STR018
ORD002204,2026-01-18 07:29:47,2026-01-19 13:10:47,U,1107.88,2005.0,STR001
ORD000407,2026-02-10 08:48:34,2026-02-10 09:57:34,I,1043.31,2033.0,STR012
ORD006111,2026-01-08 00:09:21,2026-01-08 08:17:21,U,1220.45,2055.0,STR004
ORD009108,2026-02-17 18:02:10,2026-02-18 05:42:10,U,591.33,2057.0,STR011
ORD011011,2026-01-28 10:24:54,2026-01-28 10:36:54,I,1228.96,2005.0,STR013
ORD002967,2026-01-31 02:33:20,2026-01-31 06:08:20,U,1478.26,2079.0,STR005
ORD009539,2025-12-17 06:28:34,2025-12-17 06:33:34,I,1225.8,2075.0,STR011
ORD015965,2026-01-27 03:33:07,2026-01-27 05:05:07,I,312.01,2023.0,STR005
ORD018411,2026-02-06 16:43:17,2026-02-07 10:28:17,D,0.0,2064.0,STR017
ORD009095,2026-02-25 11:56:33,2026-02-25 23:04:33,U,334.16,2039.0,STR005
ORD014152,2026-01-12 12:16:21,2026-01-12 14:24:21,I,65.06,2023.0,STR014
ORD000210,2025-12-30 12:21:42,2025-12-30 15:03:42,I,768.27,2044.0,STR012
ORD010315,2026-02-04 11:27:11,2026-02-05 16:31:11,U,728.1,2029.0,STR013
ORD018602,2026-02-12 08:39:27,2026-02-12 15:33:27,U,599.78,2042.0,STR006
ORD017346,2026-01-05 06:46:57,2026-01-05 07:15:57,I,589.45,2012.0,STR015
ORD013909,2026-01-06 11:05:22,2026-01-07 07:33:22,U,957.91,2026.0,STR019
ORD005154,2026-02-13 10:30:53,2026-02-13 18:13:53,U,615.54,2004.0,STR002
ORD008141,2026-02-20 23:29:36,2026-02-22 01:36:36,U,327.01,2051.0,STR011
ORD006776,2025-12-20 21:28:24,2025-12-21 10:20:24,U,1449.41,2067.0,STR014
ORD001488,2026-02-02 13:28:24,2026-02-03 22:41:24,U,432.19,2019.0,STR003
ORD015996,2026-01-01 06:03:11,2026-01-14 20:10:11,U,1111.7,2030.0,STR004
ORD000527,2026-01-22 00:22:55,2026-01-22 02:47:55,I,1302.94,2071.0,STR019
ORD015452,2026-01-10 02:22:32,2026-01-10 05:00:32,I,575.57,2073.0,STR005
ORD013496,2025-12-20 12:52:14,2025-12-23 02:22:14,U,646.77,2022.0,STR020
ORD004206,2026-02-15 18:31:37,2026-02-15 21:15:37,I,1079.91,2033.0,STR001
ORD016030,2025-12-12 09:53:58,2025-12-12 12:26:58,I,1289.8,2056.0,STR010
ORD005743,2026-01-16 04:41:47,2026-01-17 01:28:47,U,511.22,2001.0,STR009
ORD016955,2026-01-22 17:06:51,2026-01-22 17:53:51,I,443.55,2045.0,STR011
ORD005657,2026-01-06 23:45:08,2026-01-07 14:56:08,U,1897.04,2003.0,STR019
ORD004507,2026-02-06 21:31:25,2026-02-07 05:45:25,U,973.92,2002.0,STR013
ORD005975,2026-01-24 01:04:36,2026-01-24 12:45:36,D,0.0,2061.0,STR011
ORD013035,2026-02-14 15:31:31,2026-02-14 18:23:31,I,429.08,2079.0,STR003
ORD005699,2025-12-05 21:16:17,2025-12-06 02:31:17,U,1207.87,2040.0,STR004
ORD004838,2025-12-22 05:49:41,2025-12-22 14:09:41,U,104.71,2051.0,STR010
ORD003807,2025-12-17 01:00:12,2025-12-17 10:48:12,U,345.41,2033.0,STR020
ORD005721,2025-12-07 03:40:10,2025-12-07 04:01:10,I,1030.3,2074.0,STR004
ORD017187,2026-02-17 20:50:56,2026-02-24 08:26:56,U,965.54,2041.0,STR006
ORD000320,2025-12-14 15:21:11,2025-12-14 17:50:11,I,1125.91,2025.0,STR010
ORD011930,2025-12-08 02:08:36,2025-12-08 02:27:36,I,431.48,2067.0,STR010
ORD014393,2026-02-13 23:34:26,2026-02-14 12:49:26,D,0.0,2038.0,STR016
ORD010298,2026-01-22 10:40:15,2026-01-22 19:25:15,U,650.04,2029.0,STR009
ORD001779,2026-01-03 05:01:22,2026-01-11 15:19:22,U,1529.95,2072.0,STR009
ORD002658,2026-02-12 22:39:44,2026-02-13 12:15:44,U,926.69,2032.0,STR008
ORD002293,2026-02-27 13:16:09,2026-03-03 15:46:09,U,47.62,2071.0,STR017
ORD019943,2026-01-29 04:15:28,2026-01-29 06:42:28,I,81.77,2067.0,STR015
ORD015067,2026-02-02 21:03:27,2026-02-03 05:16:27,U,829.98,2009.0,STR001
ORD019031,2026-01-14 14:12:51,2026-01-14 16:54:51,I,1060.6,2009.0,STR016
ORD009054,2026-01-03 18:27:45,2026-01-07 15:40:45,U,624.41,2069.0,STR014
ORD006187,2026-01-08 01:04:00,2026-01-08 09:44:00,U,833.27,2058.0,STR019
ORD018127,2025-12-13 01:15:41,2025-12-13 20:30:41,U,633.53,2045.0,STR015
ORD009765,2025-12-17 23:29:08,2025-12-18 00:03:08,U,954.65,2046.0,STR019
ORD016469,2025-12-28 08:21:02,2025-12-28 16:35:02,U,124.18,2017.0,STR018
ORD019650,2026-01-03 12:29:05,2026-01-03 15:29:05,I,585.9,2054.0,STR008
ORD001534,2025-12-17 03:53:09,2025-12-17 05:21:09,I,616.02,2049.0,STR003
ORD011529,2026-02-01 17:22:06,2026-02-02 04:28:06,U,770.65,2077.0,STR001
ORD019258,2026-01-25 20:47:57,2026-01-26 10:43:57,U,1493.75,2016.0,STR004
ORD017250,2026-02-05 20:18:04,2026-02-06 09:51:04,D,0.0,2010.0,STR001
ORD012891,2026-02-24 12:18:46,2026-02-24 12:27:46,I,1090.31,2072.0,STR002
ORD018242,2025-12-10 19:45:54,2025-12-10 20:51:54,I,1278.61,2071.0,STR009
ORD001062,2025-12-07 09:34:32,2025-12-07 17:54:32,U,640.14,2017.0,STR003
ORD001468,2026-01-25 17:59:47,2026-01-25 19:59:47,I,626.54,2028.0,STR010
ORD010726,2025-12-10 01:16:21,2025-12-10 14:46:21,D,0.0,2044.0,STR012
ORD002249,2026-01-05 22:10:12,2026-01-06 03:48:12,U,1415.67,2053.0,STR019
ORD005633,2026-02-11 12:00:26,2026-02-12 10:17:26,U,1101.07,2062.0,STR011
ORD001607,2025-12-26 11:18:32,2025-12-26 22:25:32,U,2281.17,2062.0,STR018
ORD006502,2026-02-01 07:57:36,2026-02-01 11:34:36,U,226.71,2043.0,STR001
ORD017451,2026-01-26 11:27:24,2026-01-26 13:30:24,I,208.45,2013.0,STR005
ORD012781,2026-01-27 02:43:00,2026-01-27 05:03:00,I,362.78,2060.0,STR004
ORD000619,2026-02-16 05:51:18,2026-02-16 06:46:18,I,935.55,2056.0,STR018
ORD001731,2026-02-12 13:47:51,2026-02-12 15:25:51,I,1278.5,2080.0,STR001
ORD016867,2025-12-17 19:29:19,2025-12-18 02:02:19,U,1090.09,2043.0,STR015
ORD009625,2026-01-30 05:37:42,2026-01-31 09:02:42,U,215.18,2001.0,STR003
ORD008728,2025-12-25 06:46:19,2025-12-25 09:43:19,I,170.61,2057.0,STR016
ORD015283,2026-02-25 19:21:16,2026-02-26 08:54:16,U,1661.33,2005.0,STR014
ORD000703,2025-12-23 07:41:30,2025-12-23 21:19:30,U,1319.68,2001.0,STR010
ORD005526,2026-02-19 03:00:19,2026-02-25 17:44:19,U,592.9,2061.0,STR008
ORD016423,2026-01-27 04:30:55,2026-01-27 23:39:55,U,937.34,2064.0,STR020
ORD006064,2026-01-04 07:27:22,2026-01-04 15:49:22,D,0.0,2034.0,STR015
ORD000237,2026-02-19 18:58:55,2026-02-20 04:07:55,U,712.72,2055.0,STR004
ORD000532,2026-01-21 05:07:10,2026-01-21 06:18:10,I,1452.94,2074.0,STR013
ORD011265,2026-02-16 08:25:34,2026-02-16 14:48:34,D,0.0,2017.0,STR002
ORD015302,2025-12-26 01:00:09,2025-12-26 10:12:09,U,867.48,2064.0,STR011
ORD001937,2026-02-04 05:30:56,2026-02-04 18:26:56,U,541.78,2010.0,STR018
ORD011590,2026-02-07 18:39:53,2026-02-14 11:12:53,U,317.02,2038.0,STR016
ORD009553,2026-02-28 14:23:21,2026-03-01 00:33:21,U,468.12,2022.0,STR018
ORD003397,2026-01-11 22:44:18,2026-01-17 10:22:18,U,869.94,2049.0,STR007
ORD017131,2025-12-03 01:23:32,2025-12-03 07:04:32,U,1279.35,2019.0,STR015
ORD015968,2026-01-11 17:41:45,2026-01-12 03:45:45,D,0.0,2044.0,STR009
ORD013922,2026-01-17 08:17:30,2026-01-17 13:56:30,U,218.08,2062.0,STR005
ORD004886,2026-01-30 14:04:13,2026-01-30 23:59:13,U,231.66,2048.0,STR010
ORD010597,2026-01-12 01:02:33,2026-01-12 03:02:33,I,523.5,2047.0,STR015
ORD015223,2026-02-03 06:18:12,2026-02-03 22:38:12,U,71.48,2071.0,STR009
ORD014481,2026-01-19 14:22:37,2026-01-19 21:06:37,U,32.47,2011.0,STR015
ORD001083,2026-01-18 05:07:30,2026-01-18 07:15:30,I,114.86,2012.0,STR007
ORD016636,2025-12-20 00:20:27,2025-12-20 03:32:27,U,127.36,2008.0,STR013
ORD005275,2026-02-22 22:36:43,2026-02-23 05:52:43,U,177.0,2001.0,STR002
ORD004526,2025-12-09 00:26:45,2025-12-09 02:25:45,U,886.67,2025.0,STR003
ORD002034,2026-02-12 02:03:14,2026-02-12 03:43:14,I,1044.96,2058.0,STR014
ORD003402,2025-12-08 06:59:34,2025-12-08 15:52:34,U,850.16,2061.0,STR009
ORD001746,2026-01-07 20:17:20,2026-01-08 00:47:20,U,300.02,2003.0,STR012
ORD019135,2026-01-30 09:04:39,2026-01-30 11:08:39,I,425.3,2071.0,STR018
ORD002259,2026-02-14 18:07:26,2026-02-15 01:36:26,U,275.36,2029.0,STR019
ORD012395,2026-02-26 09:20:32,2026-02-28 18:02:32,U,524.14,2077.0,STR004
ORD013266,2026-01-08 20:46:43,2026-01-09 03:14:43,U,1173.34,2006.0,STR018
ORD003661,2026-02-21 10:25:09,2026-02-21 22:44:09,U,146.68,2029.0,STR009
ORD005800,2026-02-18 20:16:22,2026-02-19 01:58:22,U,1381.26,2061.0,STR020
ORD010378,2025-12-28 08:02:33,2025-12-28 08:40:33,I,176.52,2050.0,STR014
ORD007821,2026-01-19 12:28:59,2026-01-19 14:29:59,I,1092.76,2014.0,STR020
ORD014675,2026-02-13 08:07:10,2026-02-13 16:31:10,U,924.03,2057.0,STR012
ORD014725,2026-02-16 21:02:11,2026-02-16 23:36:11,U,847.88,2037.0,STR011
ORD007175,2025-12-14 06:27:57,2025-12-23 20:03:57,U,1003.12,2040.0,STR005
ORD015080,2025-12-05 06:39:37,2025-12-05 15:33:37,U,1059.99,2006.0,STR003
ORD013744,2025-12-22 05:49:28,2025-12-22 21:33:28,U,765.59,2048.0,STR008
ORD008691,2025-12-22 23:29:05,2026-01-03 08:28:05,U,1200.34,2072.0,STR007
ORD001833,2026-01-07 05:19:38,2026-01-07 19:26:38,U,262.11,2013.0,STR005
ORD017751,2026-01-29 03:10:44,2026-01-29 10:15:44,U,397.42,2080.0,STR014
ORD000402,2026-02-19 08:12:07,2026-02-19 19:25:07,U,1739.92,2036.0,STR006
ORD010159,2026-01-16 06:04:52,2026-01-16 19:44:52,D,0.0,2022.0,STR001
ORD008822,2026-02-02 07:30:41,2026-02-03 06:34:41,U,1543.62,2075.0,STR009
ORD007175,2025-12-14 06:27:57,2025-12-23 10:16:57,U,1174.46,2040.0,STR005
ORD019860,2026-01-22 15:37:09,2026-01-22 15:42:09,I,579.12,2063.0,STR004
ORD010500,2026-01-20 05:20:58,2026-01-20 06:36:58,I,789.42,2033.0,STR010
ORD001688,2026-02-18 07:32:28,2026-02-18 10:22:28,I,472.22,2048.0,STR010
ORD008042,2025-12-31 22:14:20,2026-01-01 00:06:20,I,1137.41,2039.0,STR015
ORD006467,2025-12-13 20:29:02,2025-12-14 10:23:02,U,1368.96,2047.0,STR019
ORD013425,2026-01-16 05:18:45,2026-01-16 15:25:45,U,602.85,2066.0,STR001
ORD017566,2026-01-01 02:10:06,2026-01-01 15:49:06,U,1373.9,2026.0,STR019
ORD015584,2025-12-30 23:35:36,2025-12-31 02:01:36,I,1390.01,2039.0,STR009
ORD001409,2026-01-18 15:55:31,2026-01-18 16:16:31,I,977.14,2019.0,STR020
ORD006943,2026-02-08 02:55:47,2026-02-08 03:34:47,I,577.97,2035.0,STR011
ORD001094,2026-01-25 17:57:39,2026-01-25 20:38:39,U,233.07,2063.0,STR017
ORD015579,2026-02-21 23:54:28,2026-02-22 00:04:28,I,310.76,2006.0,STR001
ORD010349,2026-01-01 13:26:51,2026-01-01 17:48:51,U,551.3,2020.0,STR013
ORD000689,2025-12-23 07:52:04,2025-12-23 22:13:04,U,22.35,2063.0,STR020
ORD018131,2026-02-25 04:07:01,2026-02-25 05:45:01,I,897.28,2041.0,STR006
ORD003722,2026-02-25 02:28:20,2026-02-25 06:45:20,U,64.37,2075.0,STR010
ORD003338,2026-01-18 12:52:21,2026-01-18 14:01:21,U,1036.0,2050.0,STR012
ORD002086,2025-12-24 07:31:07,2025-12-24 11:22:07,U,1163.35,2067.0,STR003
ORD002604,2025-12-21 17:17:32,2025-12-22 07:57:32,U,870.8,2026.0,STR004
ORD015995,2026-02-06 03:58:17,2026-02-16 21:37:17,U,1974.64,2077.0,STR010
ORD006025,2026-01-21 14:49:00,2026-01-22 09:14:00,U,405.57,2072.0,STR010
ORD005311,2026-02-04 12:26:37,2026-02-04 13:55:37,I,831.12,2005.0,STR003
ORD008040,2025-12-09 00:37:48,2025-12-09 08:14:48,U,870.29,2025.0,STR007
ORD003634,2026-02-22 22:16:17,2026-02-23 00:59:17,I,328.8,2056.0,STR011
ORD009471,2025-12-10 18:06:28,2025-12-10 18:35:28,I,1290.8,2047.0,STR013
ORD003956,2025-12-12 15:39:37,2025-12-12 16:14:37,I,776.19,2002.0,STR001
ORD004653,2025-12-29 09:58:35,2025-12-29 10:53:35,I,159.53,2032.0,STR004
ORD003823,2025-12-26 15:32:25,2025-12-26 16:05:25,I,1421.41,2072.0,STR010
ORD000764,2026-01-15 00:15:55,2026-01-15 21:27:55,U,733.46,2078.0,STR017
ORD012139,2025-12-29 17:40:49,2025-12-29 23:17:49,U,744.28,2036.0,STR016
ORD018229,2026-01-04 23:16:02,2026-01-05 01:59:02,I,1277.42,2058.0,STR001
ORD015510,2026-01-02 21:49:00,2026-01-02 23:04:00,I,694.93,2058.0,STR018
ORD008128,2026-02-23 20:35:50,2026-02-23 22:51:50,I,1452.63,2012.0,STR019
ORD017580,2026-01-02 19:10:36,2026-01-03 03:05:36,U,452.72,2044.0,STR001
ORD004899,2025-12-29 18:25:04,2025-12-30 03:53:04,U,1095.69,2050.0,STR017
ORD001823,2025-12-21 00:55:50,2025-12-21 10:19:50,U,255.44,2045.0,STR004
ORD019493,2026-01-07 03:16:01,2026-01-10 06:06:01,U,1098.41,2020.0,STR016
ORD006383,2026-01-23 04:36:19,2026-01-23 12:59:19,U,175.09,2058.0,STR006
ORD000887,2026-01-21 22:33:22,2026-01-22 01:58:22,U,783.56,2033.0,STR010
ORD002922,2026-01-09 17:38:19,2026-01-10 13:44:19,U,1048.24,2049.0,STR017
ORD003533,2026-01-13 00:02:42,2026-01-13 16:38:42,U,1199.62,2036.0,STR001
ORD013062,2026-01-26 00:29:22,2026-01-26 00:54:22,I,1337.36,2059.0,STR009
ORD003090,2025-12-10 10:25:49,2025-12-10 12:48:49,I,1315.86,2002.0,STR017
ORD018516,2026-01-08 07:33:53,2026-01-09 02:34:53,U,20.65,2050.0,STR017
ORD007928,2025-12-28 07:58:41,2025-12-28 16:14:41,D,0.0,2037.0,STR003
ORD011286,2026-01-10 10:27:35,2026-01-10 12:40:35,I,131.7,2026.0,STR004
ORD004558,2026-02-15 03:09:32,2026-02-15 10:31:32,D,0.0,2033.0,STR002
ORD009970,2026-01-21 18:48:02,2026-01-22 03:54:02,U,1244.31,2076.0,STR020
ORD004690,2026-02-25 10:22:53,2026-02-25 22:23:53,U,1279.58,2031.0,STR012
ORD019468,2026-01-21 20:13:04,2026-01-22 01:41:04,U,1280.52,2074.0,STR016
ORD013263,2026-02-05 23:58:09,2026-02-06 10:07:09,U,776.6,2049.0,STR007
ORD008177,2026-01-17 03:48:35,2026-01-17 18:25:35,U,508.78,2068.0,STR009
ORD016241,2025-12-22 21:42:56,2025-12-26 08:11:56,U,648.78,2068.0,STR002
ORD018204,2026-02-06 03:21:35,2026-02-06 05:13:35,I,866.29,2063.0,STR005
ORD019052,2026-01-25 00:13:50,2026-01-25 10:41:50,U,183.37,2045.0,STR014
ORD003415,2025-12-07 08:56:43,2025-12-07 23:32:43,U,837.65,2079.0,STR001
ORD015724,2026-01-18 05:04:48,2026-01-18 06:04:48,I,345.7,2038.0,STR006
ORD006439,2026-02-06 07:32:43,2026-02-06 08:13:43,I,1144.73,2025.0,STR019
ORD002177,2025-12-05 02:15:02,2025-12-05 11:43:02,U,1082.08,2039.0,STR002
ORD016370,2026-02-23 14:21:01,2026-02-24 11:18:01,U,1348.64,2079.0,STR005
ORD005618,2026-02-15 08:13:37,2026-02-15 19:17:37,U,291.79,2026.0,STR005
ORD014498,2025-12-31 17:13:35,2026-01-09 05:37:35,U,931.94,2007.0,STR015
ORD008704,2026-01-22 15:43:50,2026-01-23 06:13:50,U,961.73,2026.0,STR004
ORD005296,2026-02-23 18:15:50,2026-02-24 17:14:50,U,781.07,2023.0,STR005
ORD014062,2026-02-22 22:23:38,2026-02-23 00:52:38,I,1077.46,2048.0,STR004
ORD004362,2026-02-25 13:10:11,2026-02-25 15:39:11,U,1901.86,2066.0,STR006
ORD009051,2026-02-02 12:04:21,2026-02-02 18:15:21,U,337.06,2054.0,STR002
ORD007487,2026-01-26 05:55:25,2026-01-26 08:40:25,U,694.11,2037.0,STR004
ORD003466,2026-01-23 08:59:10,2026-01-23 11:34:10,I,1049.21,2064.0,STR001
ORD018819,2025-12-09 05:23:59,2025-12-09 12:40:59,U,1180.51,2009.0,STR009
